Batter 1,Batter 2,Runs,Wicket,Season,Not Out,Grade
TW DeRozario,B Adams,7,9,2019,No,C Division One Day Grade
Grant Carslake,B Jolley,7,8,2019,No,B Division One Day Grade
O Cranny,BE Cranny,7,5,2019,No,E Division One Day Grade
LH Berendsen,A Singh,7,8,2019,No,3rd Grade
Raghu Sharma,Curtis Stark,7,4,2019,No,3rd Grade
Hayden Candy,B Jolley,7,6,2019,No,C Division One Day Grade
Randeep Brar,Sandeep Brar,7,4,2019,No,5th Grade
Sandeep Brar,Jagdeep Brar,7,7,2019,No,5th Grade
Darren Johnson,LH Berendsen,7,6,2019,No,3rd Grade
Duane Crombie,Chris Popoff,7,6,2019,No,E Division One Day Grade
Geoff Colgan,A Aslam Jan,7,1,2019,No,B Division One Day Grade
Dov Morris,Brett Harrison,7,1,2019,No,5th Grade
Dan Leatham,Daniel Sims,7,8,2019,No,C Division One Day Grade
Sajan Hanjra,J Plowman,7,2,2019,No,E Division One Day Grade
Darren Franklin,Ziiyad Salle,7,7,2019,No,E Division One Day Grade
Dennis Freind,Darren Young,7,5,2019,No,B Division One Day Grade
Happee Boparai,Raghu Sharma,7,8,2020,No,A Division One Day Grade
Scott Barnard,Ryan Barndon,7,3,2020,No,B Division One Day Grade
Ryan Barndon,J Galhena,7,4,2020,No,B Division One Day Grade
John Taylor,Tim Galbraith,7,8,2020,No,E Division One Day Grade
Mandeep Singh,Bikram Singh,7,7,2020,No,A Division One Day Grade
J Naidoo,H Beasy,7,2,2020,No,E Division One Day Grade
Chris Popoff,David Van Wees,7,2,2020,No,F Division One Day Grade
Nilan Chandratilake,Sajan Hanjra,7,2,2020,No,F Division One Day Grade
Chris Popoff,Kyle Adams,7,6,2020,No,F Division One Day Grade
Mandeep Singh,Dan Leatham,7,5,2020,No,B Division One Day Grade
Dov Morris,Dan Leatham,7,6,2020,No,B Division One Day Grade
Davis Bode,J Naidoo,7,1,2020,No,E Division One Day Grade
Ash Yadav,Curtis Stark,7,1,2020,No,A Division One Day Grade
Adam Wreford,Nirbhai Sohi,7,7,2020,No,A Division One Day Grade
Curtis Stark,A Singh,7,2,2020,No,A Division One Day Grade
A Singh,Ross Baker,7,3,2020,No,A Division One Day Grade
Chris Popoff,Duane Crombie,7,4,2021,Yes,G Division One Day Grade
Raghu Sharma,Phillip Ross,7,6,2021,No,B Division One Day Grade
Scott Bretland,Tom Condello,7,9,2021,No,G Division One Day Grade
Clinton Reid,Brett Harrison,7,4,2021,No,B Division One Day Grade
Thanuja Jayakodi Arachchige,Garath Van Der Elst,7,9,2021,No,B Division One Day Grade
Ross Baker,G Singh,7,3,2021,No,B Division One Day Grade
Trent George Kennedy,Dan Leatham,7,6,2021,No,E Division One Day Grade
Dov Morris,Curtis Stark,7,1,2021,No,B Division One Day Grade
Raghu Sharma,G Singh,7,4,2021,No,B Division One Day Grade
G Singh,Phillip Ross,7,8,2021,No,B Division One Day Grade
Keith Zissis,Thomas Cross,7,1,2021,No,E Division One Day Grade
Ben McInnes,Dennis Freind,7,10,2021,No,E Division One Day Grade
Gavin Doull,Bruce Stark,7,6,2021,No,G Division One Day Grade
G Singh,Thanuja Jayakodi Arachchige,7,7,2021,No,B Division One Day Grade
Raghu Sharma,Scott Barnard,7,1,2021,No,B Division One Day Grade
Duane Crombie,Grant Carslake,7,8,2021,No,G Division One Day Grade
Darren Johnson,Dov Morris,7,2,2022,No,B Division One Day Grade
Nirbhai Sohi,John Taylor,7,3,2022,No,A Division One Day Grade
Paul Holmes,Daniel Lambrinidis,7,6,2022,No,D Division One Day Grade
Nirbhai Sohi,Gurdeep Singh,7,1,2022,No,A Division One Day Grade
Davis Bode,Mandeep Singh,7,6,2022,No,A Division One Day Grade
Curtis Stark,Thanuja Jayakodi Arachchige,7,6,2022,No,B Division One Day Grade
Ryan Barndon,Dov Morris,7,2,2022,No,B Division One Day Grade
Mandeep Singh,Ash Yadav,7,3,2022,No,A Division One Day Grade
Davis Bode,Brett Harrison,7,6,2022,No,A Division One Day Grade
Nilan Chandratilake,Gurpreet Brar,7,2,2022,No,G Division One Day Grade
Chris Popoff,Alex Hall,7,5,2022,No,G Division One Day Grade
Nirbhai Sohi,John Taylor,7,5,2022,No,A Division One Day Grade
Nathan Hearnes,Hayden Candy,7,4,2022,No,D Division One Day Grade
Mandeep Singh,Samuel Freind,7,8,2022,No,A Division One Day Grade
Nirbhai Sohi,Happee Boparai,7,5,2022,No,A Division One Day Grade
Oscar Benger,Angus Gow,7,7,2023,Yes,H Division One Day Grade
Amos Robinson,Dov Morris,7,3,2023,Yes,B Division One Day Grade
Ross Baker,Curtis Stark,7,6,2023,No,B Division One Day Grade
Gurdeep Singh,Trent George Kennedy,7,8,2023,No,A Division One Day Grade
Raghu Sharma,Ash Yadav,7,2,2023,No,A Division One Day Grade
Ross Baker,Dov Morris,7,6,2023,No,B Division One Day Grade
Amos Robinson,Angus Motherwell,7,4,2023,No,H Division One Day Grade
Ryan Barndon,Jagdeep Brar,7,7,2023,No,A Division One Day Grade
Curtis Stark,Vishnu Rajendran,7,4,2023,No,C Division One Day Grade
Curtis Stark,Clinton Reid,7,1,2023,No,C Division One Day Grade
Glenn Welton,Ross Baker,7,2,2023,No,B Division One Day Grade
Ryan Herbert,Jackson Delamare,7,10,2023,No,H Division One Day Grade
Bruce Stark,Mandeep Singh,7,10,2023,No,I Division One Day Grade
Gurdeep Singh,Samuel Freind,7,10,2023,No,A Division One Day Grade
Trent George Kennedy,Phillip Ross,7,9,2024,No,A Division One Day Grade
Darren Johnson,Ross Baker,7,2,2024,No,A Division One Day Grade
Dov Morris,Bailey Hampson,7,3,2024,No,H Division One Day Grade
James Knapton,David Van Wees,7,2,2024,No,H Division One Day Grade
Shishpal Rana,Ashan Udeshitha,7,8,2024,No,C Division One Day Grade
Ryker Newman,Aaron Robson,7,7,2024,No,C Division One Day Grade
Ryker Newman,Tony Bassett,7,8,2024,No,C Division One Day Grade
Brett Harrison,Bailey Hampson,7,5,2024,No,C Division One Day Grade
Keith Zissis,James Knapton,7,4,2024,No,H Division One Day Grade
Leon Burrows,Phillip Ross,7,10,2024,No,A Division One Day Grade
Curtis Stark,Shishpal Rana,7,8,2024,No,C Division One Day Grade
Hayden Young,Scott Barnard,7,6,2024,No,A Division One Day Grade
Aaron Robson,Darren Franklin,7,8,2025,No,I Division One Day Grade
Mandeep Grewal,Gino Giamboi,7,9,2025,No,I Division One Day Grade
Curtis Stark,Brett Harrison,7,2,2025,No,D Division One Day Grade
Clinton Reid,Curtis Stark,7,1,2025,No,D Division One Day Grade
Vishnu Rajendran,Ashan Udeshitha,7,7,2025,No,D Division One Day Grade
Adam Duffy,Campbell Bishop,7,7,2025,No,I Division One Day Grade
Missaka Wickramasinghe,Saliya Widanagamage,7,1,2025,No,H Division One Day Grade
Missaka Wickramasinghe,Manoj jayawardena,7,3,2025,No,H Division One Day Grade
Prabud Peduru Hewa,Missaka Wickramasinghe,7,2,2025,No,H Division One Day Grade
Mohamed Zainudeen,Missaka Wickramasinghe,7,2,2025,No,H Division One Day Grade
Clinton Reid,Campbell Bishop,7,6,2025,No,D Division One Day Grade
Bradley Younger,Nimesh Shamalka,7,4,2025,No,D Division One Day Grade
Scott Bretland,Dane Peake,7,3,2025,No,I Division One Day Grade
C Hayes,Ray Taylor,6,3,1963,No,1st Grade
Geoff Hamel,Brian Buttsworth,6,5,1963,No,1st Grade
Raymond Scott,C Hayes,6,1,1963,No,1st Grade
C Hayes,Raymond Scott,6,1,1963,No,1st Grade
Brian Buttsworth,Raymond Scott,6,1,1963,No,1st Grade
Raymond Scott,Dave Cosson,6,9,1963,No,1st Grade
Geoff Hamel,Alan Wilkins,6,9,1964,No,1st Grade
Keith Randell,Brian Buttsworth,6,4,1964,No,1st Grade
Brian Buttsworth,S Hunter,6,5,1964,No,1st Grade
Rob Wheeler,N McDiarmid,6,10,1965,No,1st Grade
Brian Buttsworth,Harry Varis,6,4,1965,No,1st Grade
Keith Randell,Brian Henville,6,3,1966,No,1st Grade
T Robertson,Richard Vigus,6,7,1966,No,1st Grade
T Robertson,Kevin Lock,6,9,1966,No,1st Grade
Bert Smith,Dave Cosson,6,7,1966,No,1st Grade
Grant Meredith,Greg Kent,6,10,1979,No,1st Grade
Shane Lee,Damien Sheridan,6,7,1992,No,1st Grade
Dennis Freind,Paul McNamara,6,7,1993,Yes,1st Grade
Colin Gotch,David Separovic,6,10,1993,No,1st Grade
Ian Blake,Graham Butler,6,2,1993,No,1st Grade
Justin Fisher,Graham Butler,6,3,1993,No,1st Grade
Ian Blake,Damian Thompson,6,1,1993,No,1st Grade
Dennis Freind,Peter McSweeney,6,8,1993,No,1st Grade
Barry Richardson,Dennis Freind,6,1,1993,No,1st Grade
Graham Butler,Ian Price,6,6,1993,No,1st Grade
Dennis Freind,Ron Gillespie,6,1,1993,No,1st Grade
Dennis Freind,Graham Butler,6,4,1993,No,1st Grade
Dennis Freind,Michael Allen,6,5,1993,No,1st Grade
Ian Blake,David Separovic,6,8,1993,No,1st Grade
Ken Hart,Charles Marlam,6,8,1994,No,1st Grade
Justin Fisher,Paul McNamara,6,6,1994,No,1st Grade
Jamie Chircop,Justin Fisher,6,6,1994,No,1st Grade
Ron Gillespie,Dennis Freind,6,3,1995,No,1st Grade
Dennis Freind,Mark Butler,6,8,1995,No,1st Grade
Geoff Colgan,Ron Gillespie,6,1,1995,No,1st Grade
Geoff Colgan,Gregory Smith,6,4,1995,No,1st Grade
Tim Reid,Gino Giamboi,6,9,1997,No,5th Grade
Paul McNamara,Shane Innes,6,2,1997,No,5th Grade
Ward Bond,Courtney Swift,6,10,1997,No,3rd Grade
Lee Blake,Keith DeSilva,6,7,1997,No,Metropolitan One Day
David Singh,Lee Blake,6,6,1997,No,Metropolitan One Day
Darren Young,Jason Boekleman,6,9,1997,No,1st Grade
Kevin Rowland,John Cottier,6,2,1997,No,3rd Grade
Wade Carruthers,Mark Pearson,6,7,1997,No,3rd Grade
Chris Henderson,David Singh,6,4,1997,No,7th Grade
Tim Reid,Charles Marlam,6,7,1997,No,3rd Grade
Rick McKenna,Chris Henderson,6,4,1997,No,5th Grade
Paul McNamara,Russell Gerreyn,6,6,1997,No,5th Grade
Ron Gillespie,Adam Bassett,6,1,1997,No,1st Grade
Alex Hall,Jeff West,6,2,1997,No,7th Grade
Alex Hall,Doug Osborne,6,3,1997,No,7th Grade
Gary Freind,John Lewis,6,1,1997,No,5th Grade
Courtney Swift,Mick OReilly,6,9,1997,No,5th Grade
Paul McNamara,Russell Gerreyn,6,3,1997,No,5th Grade
Jason Luckman,Trevor Craib,6,8,1997,No,Metropolitan One Day
Keith DeSilva,Alex Hall,6,1,1997,No,7th Grade
Keith DeSilva,Alex Hall,6,1,1997,No,7th Grade
Ward Bond,John Cottier,6,1,1997,No,3rd Grade
Kevin Rowland,Paul Richardson,6,5,1997,No,5th Grade
Barry Richardson,Gino Giamboi,6,8,1997,No,5th Grade
Kim Anderson,Len Peterson,6,6,1997,No,Metropolitan One Day
Christopher Jebb,Bruce West,6,6,1997,No,3rd Grade
Len Peterson,Trevor Craib,6,7,1997,No,Metropolitan One Day
Barry Richardson,Graham Bowman,6,8,1997,No,5th Grade
Bruce West,Shane Innes,6,6,1997,No,5th Grade
David Moralee,Glenn McKinnon,6,8,1997,No,Metropolitan One Day
Paul Dickson,Chris Whyte,6,1,1997,No,3rd Grade
David Brooks,David Singh,6,6,1997,No,5th Grade
Evan Standley,Tim Reid,6,8,1998,No,3rd Grade
Paul Dickson,Darren Holt,6,3,1998,No,3rd Grade
Guy Welton,Kyle Adams,6,7,1998,No,1st Grade
Bryce Alexander,Kyle Adams,6,6,1998,No,1st Grade
Bryce Alexander,Kevin Rowland,6,1,1998,No,1st Grade
Peter Bibby,Dennis Freind,6,9,1998,No,1st Grade
Graeme Dennis,Dennis Freind,6,10,1998,No,1st Grade
Keith DeSilva,Malcolm Feasey,6,9,1998,No,5th Grade
Warren Pearson,Darren Green,6,10,1998,No,3rd Grade
Alex Hall,Barry Richardson,6,6,1998,No,5th Grade
Barry Richardson,Mark Delane,6,5,1998,No,5th Grade
Bradley McManus,Bruce Stark,6,6,1998,No,3rd Grade
Daryl Pegrum,Alex Hall,6,6,1998,No,5th Grade
Gary Freind,Gary Burton,6,4,1998,No,5th Grade
Bruce Stark,Wade Carruthers,6,8,1998,No,3rd Grade
Gary Burton,John Lewis,6,3,1999,No,5th Grade
Ian Blake,Malcolm Feasey,6,6,1999,No,5th Grade
Nathan Whitney,Anthony Burke,6,8,1999,No,1st Grade
Darren Young,Jason Boekleman,6,10,1999,No,1st Grade
Gary Burton,Russell Gerreyn,6,1,1999,No,5th Grade
Gary Burton,Jeremy Davis,6,2,1999,No,5th Grade
Jeremy Davis,Lee Blake,6,3,1999,No,5th Grade
Glenn Sadler,Nahan Phelpes,6,8,1999,No,5th Grade
Glenn Sadler,Kim Anderson,6,5,1999,No,5th Grade
Evan Standley,Mark Butler,6,9,1999,No,1st Grade
Russell Gerreyn,Kim Anderson,6,3,1999,No,5th Grade
Mark Dickson,Wade Carruthers,6,7,1999,No,1st Grade
Gary Burton,Jason Cobb,6,3,1999,No,5th Grade
Anthony Libia,Gary Burton,6,1,1999,No,5th Grade
Marcus Nolan,Evan Standley,6,7,1999,No,1st Grade
Ross Baker,Mark Dickson,6,5,1999,No,1st Grade
Nahan Phelpes,Malcolm Feasey,6,10,1999,No,5th Grade
Nathan Whitney,Stephen Clarke,6,3,2000,No,1st Grade
Darren Young,Christopher Barnes,6,7,2000,No,1st Grade
Darren Young,Ryan Davis,6,1,2000,No,1st Grade
Darren Holt,Robbie Taylor,6,5,2001,No,1st Grade
Chris Whyte,Nathan Whitney,6,8,2001,No,1st Grade
Kevin Rowland,Robbie Taylor,6,7,2002,No,1st Grade
David Lenane,Anthony Burke,6,4,2002,No,1st Grade
Darren Young,Graeme Angwin,6,9,2002,No,1st Grade
Ron Gillespie,David Lenane,6,6,2002,No,1st Grade
David Lenane,Ron Gillespie,6,5,2003,No,1st Grade
Anthony Burke,Kyle Adams,6,1,2003,No,1st Grade
Kyle Adams,Mark Dickson,6,3,2003,No,1st Grade
Geoff Colgan,Craig Phillip,6,9,2003,No,1st Grade
Anthony Burke,Bryce Alexander,6,1,2003,No,1st Grade
Kyle Adams,Darren Holt,6,6,2003,No,1st Grade
Darren Young,Dennis Freind,6,9,2003,No,1st Grade
Geoff Colgan,Darren Young,6,2,2004,No,1st Grade
David Lenane,Luke Capper,6,5,2004,No,1st Grade
Darren Young,Anthony Burke,6,10,2004,No,1st Grade
Kyle Adams,Malcolm Williams,6,3,2004,No,1st Grade
Geoff Colgan,David Lenane,6,1,2004,No,1st Grade
Geoff Colgan,Malcolm Williams,6,2,2004,No,1st Grade
Glenn Andersson,Gregory Martin,6,7,2004,No,1st Grade
Geoff Colgan,Darren Holt,6,2,2004,No,1st Grade
Bruce Stark,Glenn Andersson,6,5,2004,No,1st Grade
Darren Young,Tony Bassett,6,9,2004,No,1st Grade
Dave Wilcox,Brett Harrison,6,3,2005,No,Metropolitan One Day
Gregory Martin,Darren Young,6,6,2005,No,1st Grade
Kim Anderson,Vikram Kalaimani,6,9,2005,No,8th Grade
Kim Anderson,Satish Krishnan,6,7,2005,No,8th Grade
Scott Powell,Neil Steadman,6,6,2005,No,Metropolitan One Day
Gregory Martin,Darren Young,6,6,2005,No,1st Grade
Jeff West,David Van Wees,6,3,2005,No,Metropolitan One Day
Mark Dickson,Gino Giamboi,6,7,2005,No,4th Grade
Matthew Sorensen,Ajigh RajaGopal,6,8,2005,No,8th Grade
Neil Steadman,Darren Hutchins,6,7,2005,No,8th Grade
Charles Marlam,Ward Bond,6,1,2005,No,4th Grade
Robbie Edwards,Jay Hindmarsh,6,7,2005,No,4th Grade
Ward Bond,Russell Normoyle,6,3,2005,No,4th Grade
Anthony Burke,Jeremy Davis,6,8,2005,No,1st Grade
Brett Harrison,Jason Moore,6,4,2005,No,Metropolitan One Day
Jason Carlyon,Jeff West,6,1,2005,No,8th Grade
Tariq Haroon,Bryce Alexander,6,4,2005,No,1st Grade
Tariq Haroon,Geoff Colgan,6,4,2005,No,1st Grade
Dennis Freind,Robbie Edwards,6,8,2005,No,4th Grade
Anthony Libia,Geoff Colgan,6,4,2005,No,1st Grade
Curtis Stark,Jay Hindmarsh,6,6,2005,No,4th Grade
Robbie Edwards,Ashley Edwards,6,8,2005,No,4th Grade
John Lewis,Darren Hutchins,6,2,2005,No,8th Grade
Darren Hutchins,Jason Carlyon,6,8,2005,No,8th Grade
Brett Harrison,Chris Robson,6,4,2005,No,Metropolitan One Day
Darren Young,Gregory Martin,6,5,2005,No,1st Grade
John Lewis,Raebern DSylva,6,3,2005,No,8th Grade
Jason Carlyon,John Lewis,6,9,2005,No,8th Grade
Vikram Kalaimani,Mark Stevens,6,1,2005,No,8th Grade
Mark Dickson,Gregory Martin,6,6,2005,No,1st Grade
Chris Robson,Brett Harrison,6,7,2006,No,2nd Grade
Bryce Alexander,David Van Wees,6,1,2006,No,2nd Grade
Gino Giamboi,Chris Robson,6,9,2006,No,2nd Grade
Darren Hutchins,Robbie Edwards,6,3,2006,No,5th Grade
Michael Gartell,Danny Bidgood,6,6,2006,No,8th Grade
Jarrod Worth,Danny Bidgood,6,4,2006,No,8th Grade
Jarrod Worth,Courtney Swift,6,4,2006,No,8th Grade
Paul Dickson,Christopher Jebb,6,4,2006,No,2nd Grade
Len Peterson,Courtney Swift,6,5,2006,No,8th Grade
Dennis Freind,Charles Marlam,6,1,2006,No,2nd Grade
Anthony Libia,Dave Dewhurst,6,9,2006,No,2nd Grade
Ben Santoro,Russell Gerreyn,6,5,2006,No,8th Grade
Scott Barnard,Christopher Jebb,6,4,2006,No,5th Grade
Scott Barnard,David Van Wees,6,5,2006,No,5th Grade
Danny Wildman,Danny Bidgood,6,1,2006,No,8th Grade
Courtney Swift,Jeff Stephenson,6,4,2006,No,8th Grade
Jason Carlyon,Robbie Edwards,6,3,2006,No,5th Grade
Brett Harrison,Dave Dewhurst,6,9,2006,No,2nd Grade
Russell Gerreyn,Neil Steadman,6,2,2006,No,5th Grade
Charles Marlam,Bryce Alexander,6,2,2006,No,2nd Grade
Anthony Libia,Dave Dewhurst,6,9,2006,No,2nd Grade
Charles Marlam,Ryan Barndon,6,2,2006,No,2nd Grade
Craig Bennett,Danny Wildman,6,6,2006,No,5th Grade
Bryce Alexander,Dave Dewhurst,6,9,2006,No,2nd Grade
Christopher Jebb,Craig Bennett,6,4,2006,No,5th Grade
John Lewis,Timothy Bailey,6,6,2006,No,8th Grade
John Taylor,Sam Finnigan,6,1,2006,No,8th Grade
Aaron Robson,Dave Dewhurst,6,10,2006,No,2nd Grade
Kevin Rowland,Michael Gartell,6,3,2006,No,5th Grade
Scott Barnard,Leon Burrows,6,1,2006,No,2nd Grade
Anthony Libia,Scott Barnard,6,9,2006,No,2nd Grade
Russell Gerreyn,David Van Wees,6,2,2006,No,5th Grade
Ryan Barndon,Anthony Libia,6,7,2007,No,3rd Grade
Russell Normoyle,Craig Bennett,6,5,2007,No,Metropolitan One Day
Len Peterson,Neil Steadman,6,9,2007,No,9th Grade
Curtis Stark,Bryce Alexander,6,2,2007,No,3rd Grade
Brett Harley,Timothy Bailey,6,8,2007,No,Metropolitan One Day
Scott Barnard,Aaron Robson,6,5,2007,No,6th Grade
Ben Loader,Russell Normoyle,6,2,2007,No,Metropolitan One Day
Ryan Shelton,Ben Loader,6,2,2007,No,Metropolitan One Day
Darren Hutchins,Gino Giamboi,6,8,2007,No,6th Grade
Ryan Barndon,Leon Burrows,6,1,2007,No,3rd Grade
Charles Marlam,Scott Barnard,6,3,2007,No,6th Grade
Gino Giamboi,Robbie Edwards,6,10,2007,No,6th Grade
Scott Powell,Dennis Freind,6,8,2007,No,3rd Grade
Brett Harrison,Ben Stephenson,6,6,2008,Yes,5th Grade
Adam Wreford,Scott Barnard,6,8,2008,Yes,5th Grade
Adam Wreford,Ben Stephenson,6,7,2008,No,5th Grade
Aaron Robson,Curtis Stark,6,6,2008,No,2nd Grade
Scott Powell,Tony Bassett,6,8,2008,No,2nd Grade
Bryce Alexander,Leon Burrows,6,1,2008,No,2nd Grade
Gino Giamboi,Robbie Edwards,6,10,2008,No,8th Grade
Paul Peos,S Kaul,6,2,2008,No,Metropolitan One Day
Darren Hutchins,Conor Breheny,6,5,2008,No,8th Grade
Arthur Vlahos,Steven Freind,6,5,2008,No,Metropolitan One Day
Arthur Vlahos,B White,6,6,2008,No,Metropolitan One Day
John Lewis,SK Krishnan,6,9,2008,No,Metropolitan One Day
Keith Zissis,SK Krishnan,6,9,2008,No,Metropolitan One Day
Keith Zissis,Paul Peos,6,1,2008,No,Metropolitan One Day
Sam Finnigan,Michael Peter,6,9,2008,No,2nd Grade
Charles Marlam,Paul McNamara,6,5,2008,No,5th Grade
Andrew Webley,Chris Mok,6,7,2008,No,5th Grade
L Hawkins,John Lewis,6,8,2008,No,Metropolitan One Day
Chris Mok,David Van Wees,6,8,2008,No,5th Grade
Aaron Robson,Andrew Webley,6,5,2008,No,5th Grade
Ben Stephenson,Matthew Hilleard,6,2,2008,No,8th Grade
David Van Wees,Russell Normoyle,6,8,2008,No,5th Grade
David Van Wees,Dennis Freind,6,9,2008,No,5th Grade
Scott Barnard,David Van Wees,6,5,2008,No,5th Grade
R Gipson,Tony Bassett,6,9,2009,Yes,2nd Grade
R Gipson,Dave Dewhurst,6,10,2009,Yes,2nd Grade
Kenneth Kelly,Courtney Swift,6,10,2009,No,Metropolitan One Day
John Taylor,Scott Barnard,6,5,2009,No,2nd Grade
David Van Wees,Scott Powell,6,6,2009,No,5th Grade
Darren Hutchins,Bryce Alexander,6,2,2009,No,7th Grade
Paul Peos,S Kaul,6,2,2009,No,Metropolitan One Day
Ryan Shelton,Ben Stephenson,6,1,2009,No,2nd Grade
Ryan Barndon,Sam Finnigan,6,9,2009,No,2nd Grade
Ryan Barndon,R Gipson,6,4,2009,No,2nd Grade
Brett Harrison,Michael Mani,6,9,2009,No,2nd Grade
Leon Okely,Darren Hutchins,6,8,2009,No,7th Grade
Ross Baker,Brett Harrison,6,4,2009,No,2nd Grade
Russell Gerreyn,Ash Eyre,6,3,2009,No,Metropolitan One Day
Dov Morris,Anthony Libia,6,3,2009,No,5th Grade
Scott Barnard,Andrew Webley,6,9,2009,No,5th Grade
Ryan Barndon,Sam Finnigan,6,7,2009,No,2nd Grade
Keith Zissis,Bryce Alexander,6,2,2009,No,5th Grade
Paul Dickson,Bryce Alexander,6,4,2010,No,7th Grade
Ben Stephenson,Ryan James,6,10,2010,No,2nd Grade
Ryan Barndon,Ross Baker,6,3,2010,No,2nd Grade
Dov Morris,Leon Burrows,6,1,2010,No,2nd Grade
Matt Behn,Brett Harrison,6,5,2010,No,2nd Grade
D Harris,Gino Giamboi,6,7,2010,No,7th Grade
Gino Giamboi,R McCormick,6,8,2010,No,7th Grade
Damien Senge,Matt Behn,6,6,2010,No,2nd Grade
Dennis Freind,Gino Giamboi,6,8,2010,No,7th Grade
Charles Marlam,Keith Zissis,6,2,2010,No,7th Grade
Lee Maas,Gino Giamboi,6,8,2010,No,7th Grade
Scott Powell,Bruce Stark,6,1,2010,No,5th Grade
Dov Morris,Matt Behn,6,1,2010,No,2nd Grade
Adam Wreford,Aaron Robson,6,7,2010,No,5th Grade
Damien Senge,Ryan Barndon,6,5,2010,No,2nd Grade
Bruce Stark,Paul Massara,6,3,2010,No,5th Grade
Scott Barnard,Aaron Robson,6,6,2010,No,5th Grade
Shane Shaw,Ryan James,6,7,2010,No,2nd Grade
David Van Wees,James Day,6,4,2011,No,6th Grade
Zack Van Wees,Timothy Gailbraith,6,8,2011,No,6th Grade
Bryce Alexander,Nathan Marrocco,6,6,2011,No,4th Grade
Scott Powell,Shane Shaw,6,3,2011,No,4th Grade
Shane Shaw,Bryce Alexander,6,4,2011,No,4th Grade
Aaron Robson,Dave Dewhurst,6,8,2011,No,4th Grade
Brett Harrison,Aaron Robson,6,7,2011,No,4th Grade
Leon Okely,Shane Shaw,6,2,2011,No,4th Grade
Dave Dewhurst,Michael Peter,6,10,2011,No,4th Grade
Leon Okely,Brett Harrison,6,5,2011,No,4th Grade
Dov Morris,Scott Barnard,6,2,2011,No,2nd Grade
Dennis Freind,Paul Massara,6,3,2011,No,4th Grade
Andrew Webley,R Morgan,6,9,2011,No,4th Grade
Ryan Barndon,Bryce Alexander,6,3,2011,No,2nd Grade
Sam Finnigan,Michael Mani,6,9,2011,No,2nd Grade
Mark Dickson,Jeff Stephenson,6,4,2011,No,Metropolitan One Day
Bryce Alexander,Andrew Webley,6,6,2011,No,2nd Grade
Paul Peos,Paul Dickson,6,1,2011,No,Metropolitan One Day
Leon Burrows,Ross Baker,6,4,2011,No,2nd Grade
Shane Shaw,Aaron Robson,6,2,2011,No,4th Grade
Paul Massara,Andrew Webley,6,6,2011,No,4th Grade
Scott Barnard,Leon Burrows,6,3,2011,No,2nd Grade
Sam Finnigan,Darren Johnson,6,4,2012,Yes,Metropolitan One Day
Daniel Atkinson,Michael Mani,6,7,2012,No,2nd Grade
Ben Stephenson,T Cox,6,10,2012,No,2nd Grade
P Wright,Darren Johnson,6,7,2012,No,2nd Grade
Darren Johnson,Ben Price,6,5,2012,No,2nd Grade
D Lennon,Simon Borrett,6,8,2012,No,6th Grade
Darren Johnson,Tony Bassett,6,5,2012,No,3rd Grade
Chris Mok,Ben Gatter,6,5,2012,No,6th Grade
David Van Wees,JA Winter,6,6,2012,No,3rd Grade
JL Dimond,Ben Gatter,6,6,2012,No,6th Grade
Ryan Barndon,Ross Baker,6,5,2012,No,2nd Grade
Dov Morris,Scott Barnard,6,6,2012,No,2nd Grade
Tony Bassett,Aaron Robson,6,6,2012,No,3rd Grade
James Day,Tony Bassett,6,4,2012,No,3rd Grade
Gino Giamboi,Sean Okley,6,10,2012,No,Metropolitan One Day
JD Krasenstein,Nathan Marrocco,6,3,2012,No,6th Grade
Nathan Marrocco,Ben Price,6,5,2012,No,3rd Grade
Scott Barnard,Alex Dowson,6,5,2012,No,2nd Grade
Dov Morris,Daniel Atkinson,6,3,2012,No,2nd Grade
James Day,Jake Finney,6,3,2012,No,6th Grade
Leon Burrows,Michael Mani,6,7,2012,No,2nd Grade
Ben Price,Jeff Stephenson,6,7,2012,No,3rd Grade
Timothy Gailbraith,Curtis Stark,6,2,2012,No,6th Grade
Keith Zissis,Chris Homer,6,2,2012,No,Metropolitan One Day
Josh Copping,Aaron Robson,6,6,2013,No,3rd Grade
Clinton Reid,Scott Barnard,6,2,2013,No,2nd Grade
Aaron Robson,Mick Andrews,6,8,2013,No,3rd Grade
Mayank Madan,Ben Gatter,6,8,2013,No,5th Grade
Mayank Madan,Jun Singh,6,8,2013,No,5th Grade
Jun Singh,Ben Gatter,6,9,2013,No,5th Grade
Happee Boparai,Karamjeet Singh,6,1,2013,No,Mercantile One Day
