match_id,date,season_year,round,teams,grade,venue,result
602727,12 Oct 2013,2013,1,Coolbinia WP v Canningvale,2nd Grade,Canningvale Reserve,Coolbinia WP Won by 9 runs
602726,12 Oct 2013,2013,1,Mt Lawley Inglewood CC v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 2 wkts
602725,12 Oct 2013,2013,1,Leederville v Coolbinia WP,5th Grade,Robertsbridge Reserve,Leederville Won by 100 runs
602724,12 Oct 2013,2013,1,Belmont Cricket Club v Coolbinia WP,Mercantile One Day,Peet Park 2 [290 E3],Belmont Cricket Club Won 0 runs
602723,12 Oct 2013,2013,1,Coolbinia WP v Scarborough Cricket Club,Metropolitan One Day,Woodlands Reserve,Scarborough Cricket Club Won by 7 wkts
602728,9 Mar 2013,2012,18,Coolbinia WP v University,Metropolitan One Day,Beatty Park,University Won by 9 wkts
602732,2 Mar 2013,2012,14,Coolbinia WP v Carlisle Cricket Club,2nd Grade,Carlisle Reserve,Coolbinia WP Won on 1st Innings by 19 runs
602729,2 Mar 2013,2012,14,Coolbinia WP v Carlisle Cricket Club,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 65 runs
602730,2 Mar 2013,2012,14,Coolbinia WP v Leederville,6th Grade,Britannia Reserve Cent,Leederville Won outright by 10 wkts
602731,2 Mar 2013,2012,17,Karinyup v Coolbinia WP,Metropolitan One Day,Yaluma Park,Karinyup Won by 46 runs
602733,23 Feb 2013,2012,16,Coolbinia WP v Belmont Cricket Club,Metropolitan One Day,Wordsworth Reserve # 2,Belmont Cricket Club Won by 6 wkts
602737,16 Feb 2013,2012,13,Coolbinia WP v BayswaterPostels,2nd Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 133 runs
602734,16 Feb 2013,2012,13,Leederville v Coolbinia WP,3rd Grade,Britannia Reserve North,Leederville Won on 1st Innings by 188 runs
602735,16 Feb 2013,2012,13,Coolbinia WP v Ascot Cricket Club,6th Grade,Linthorne Res [ 208 M15],Ascot Cricket Club Won on 1st Innings by 40 runs
602736,16 Feb 2013,2012,15,Leederville v Coolbinia WP,Metropolitan One Day,Brittania Reserve South [267Q1],Coolbinia WP Won by 7 wkts
602738,9 Feb 2013,2012,14,Canningvale v Coolbinia WP,Metropolitan One Day,Clifton Oval,Coolbinia WP Won by 5 wkts
602742,2 Feb 2013,2012,12,Coolbinia WP v SKLP Cricket Club,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 100 runs
602739,2 Feb 2013,2012,12,Coolbinia WP v Karinyup,3rd Grade,Lake Gwellup Reserve,Karinyup Won on 1st Innings by 47 runs
602740,2 Feb 2013,2012,12,Belmont Cricket Club v Coolbinia WP,6th Grade,Robertsbridge Reserve,Belmont Cricket Club Won outright by 9 runs
602741,2 Feb 2013,2012,13,Coolbinia WP v Ferndale Lynwood CC,Metropolitan One Day,Ferndale Resrve Upper,Coolbinia WP Won by 159 runs
602743,27 Jan 2013,2012,11,Mt Lawley Inglewood CC v Coolbinia WP,6th Grade,Coolbinia Reserve #2,Mt Lawley Inglewood CC Won by 52 runs
602746,26 Jan 2013,2012,11,Greenrange v Coolbinia WP,2nd Grade,City Beach Lower,Coolbinia WP Won by 2 wkts
602744,26 Jan 2013,2012,11,Mt Lawley Inglewood CC v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Mt Lawley Inglewood CC Won by 99 runs
602745,26 Jan 2013,2012,12,Coolbinia WP v Carlisle Cricket Club,Metropolitan One Day,Ferndale Resrve Upper,Coolbinia WP Won by 162 runs
602747,19 Jan 2013,2012,11,Coolbinia WP v Scarborough Cricket Club,Metropolitan One Day,Robertsbridge Reserve,Scarborough Cricket Club Won by 10 wkts
602751,12 Jan 2013,2012,10,Kensington v Coolbinia WP,2nd Grade,Morris Mundy Reserve,Kensington Won on 1st Innings by 65 runs
602748,12 Jan 2013,2012,10,Ferndale Lynwood CC v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 67 runs
602749,12 Jan 2013,2012,10,Dianella Cricket Club v Coolbinia WP,6th Grade,Light Street Reserve # 2,Coolbinia WP Won on 1st Innings by 41 runs
602750,12 Jan 2013,2012,10,Coolbinia WP v Mt Lawley Inglewood CC,Metropolitan One Day,Wordsworth Reserve # 2,Mt Lawley Inglewood CC Won by 6 wkts
602754,5 Jan 2013,2012,9,Coolbinia WP v Belmont Cricket Club,2nd Grade,Coolbinia Reserve #2,Belmont Cricket Club Won by 6 wkts
602752,5 Jan 2013,2012,9,Ascot Cricket Club v Coolbinia WP,3rd Grade,Middleton Park # 2,Ascot Cricket Club Won by 30 runs
602753,5 Jan 2013,2012,9,Scarborough Cricket Club v Coolbinia WP,6th Grade,Robertsbridge Reserve,Scarborough Cricket Club Won by 156 runs
602757,22 Dec 2012,2012,8,Coolbinia WP v University,2nd Grade,Birralee Park,Coolbinia WP Won by 56 runs
602755,22 Dec 2012,2012,8,Canningvale v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Canningvale Won by 288 runs
602756,22 Dec 2012,2012,8,Coolbinia WP v University,6th Grade,Robertsbridge Reserve,Coolbinia WP Won by 41 runs
602758,15 Dec 2012,2012,9,Coolbinia WP v University,Metropolitan One Day,Robertsbridge Reserve,University Won by 8 wkts
602762,8 Dec 2012,2012,7,Greenrange v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won outright by 8 wkts
602759,8 Dec 2012,2012,7,Mt Lawley Inglewood CC v Coolbinia WP,3rd Grade,Hamer Park # 1,Mt Lawley Inglewood CC Won on 1st Innings by 127 runs
602760,8 Dec 2012,2012,7,Mt Lawley Inglewood CC v Coolbinia WP,6th Grade,Hamer Park #2,Coolbinia WP Won on 1st Innings by 8 runs
602761,8 Dec 2012,2012,8,Coolbinia WP v Karinyup,Metropolitan One Day,Robertsbridge Reserve,Karinyup Won by 1 wkts
602766,1 Dec 2012,2012,6,Carlisle Cricket Club v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Carlisle Cricket Club Won by 11 runs
602763,1 Dec 2012,2012,6,Coolbinia WP v Carlisle Cricket Club,3rd Grade,Carlisle Reserve,Coolbinia WP Won by 15 runs
602764,1 Dec 2012,2012,6,Coolbinia WP v Leederville,6th Grade,Robertsbridge Reserve,Leederville Won by 7 wkts
602765,1 Dec 2012,2012,7,Belmont Cricket Club v Coolbinia WP,Metropolitan One Day,Peet Park 2 [290 E3],Belmont Cricket Club Won by 90 runs
602770,24 Nov 2012,2012,5,BayswaterPostels v Coolbinia WP,2nd Grade,Hillcrest Reserve,BayswaterPostels Won by 7 runs
602767,24 Nov 2012,2012,5,Leederville v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Leederville Won by 126 runs
602768,24 Nov 2012,2012,5,Coolbinia WP v Ascot Cricket Club,6th Grade,Middleton Park # 1,Ascot Cricket Club Won by 3 wkts
602769,24 Nov 2012,2012,6,Leederville v Coolbinia WP,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won by 5 wkts
602771,17 Nov 2012,2012,5,Coolbinia WP v Canningvale,Metropolitan One Day,Robertsbridge Reserve,Canningvale Won by 5 wkts
602775,10 Nov 2012,2012,4,Belmont Cricket Club v Coolbinia WP,2nd Grade,Peet Park#1,Belmont Cricket Club Won on 1st Innings by 90 runs
602772,10 Nov 2012,2012,4,Ascot Cricket Club v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Ascot Cricket Club Won outright 0 runs
602773,10 Nov 2012,2012,4,Coolbinia WP v Scarborough Cricket Club,6th Grade,Woodlands Reserve,Scarborough Cricket Club Won on 1st Innings by 7 runs
602774,10 Nov 2012,2012,4,Ferndale Lynwood CC v Coolbinia WP,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won by 4 wkts
602776,3 Nov 2012,2012,3,Coolbinia WP v Carlisle Cricket Club,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won by 51 runs
602780,27 Oct 2012,2012,3,Coolbinia WP v University,2nd Grade,Coolbinia Reserve #2,University Won outright by 4 wkts
602777,27 Oct 2012,2012,3,Coolbinia WP v Canningvale,3rd Grade,Canningvale Reserve,Canningvale Won on 1st Innings by 84 runs
602778,27 Oct 2012,2012,3,University v Coolbinia WP,6th Grade,Birralee Park,Coolbinia WP Won on 1st Innings by 10 runs
602779,27 Oct 2012,2012,2,Scarborough Cricket Club v Coolbinia WP,Metropolitan One Day,Empire Avenue Reserve,Coolbinia WP Won by 9 wkts
602784,20 Oct 2012,2012,2,Coolbinia WP v SKLP Cricket Club,2nd Grade,Hainsworth Reserve,SKLP Cricket Club Won by 2 wkts
602781,20 Oct 2012,2012,2,Coolbinia WP v Karinyup,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 67 runs
602782,20 Oct 2012,2012,2,Coolbinia WP v Belmont Cricket Club,6th Grade,Peet Park 2 [290 E3],Belmont Cricket Club Won by 2 wkts
602783,20 Oct 2012,2012,1,Coolbinia WP v Mt Lawley Inglewood CC,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won 0 runs
602788,13 Oct 2012,2012,1,Kensington v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 8 wkts
602786,13 Oct 2012,2012,1,Coolbinia WP v Ferndale Lynwood CC,3rd Grade,Ferndale Reserve Lower,Match Drawn
602787,13 Oct 2012,2012,1,Dianella Cricket Club v Coolbinia WP,6th Grade,Robertsbridge Reserve,Match Drawn
602790,24 Mar 2012,2011,GF,Coolbinia WP v Dianella Cricket Club,2nd Grade,Light Street Reserve #1,Dianella Cricket Club Won outright by 6 wkts
602793,17 Mar 2012,2011,SF,Belmont Cricket Club v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 142 runs
602791,17 Mar 2012,2011,SF,Belmont Cricket Club v Coolbinia WP,4th Grade,Coolbinia Reserve #1,Belmont Cricket Club Won on 1st Innings by 48 runs
602792,17 Mar 2012,2011,SF,Coolbinia WP v University,Metropolitan One Day,Menzies Park [247 P14],University Won by 6 wkts
602794,10 Mar 2012,2011,18,Coolbinia WP v Scarborough Cricket Club,Metropolitan One Day,Empire Avenue Reserve,Coolbinia WP Won by 55 runs
602798,3 Mar 2012,2011,14,BayswaterPostels v Coolbinia WP,2nd Grade,Hillcrest Reserve,Coolbinia WP Won outright by 10 wkts
602795,3 Mar 2012,2011,14,BayswaterPostels v Coolbinia WP,4th Grade,Coolbinia Reserve #2,Coolbinia WP Won outright by 27 runs
602796,3 Mar 2012,2011,14,Coolbinia WP v University,6th Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 57 runs
602797,3 Mar 2012,2011,17,Coolbinia WP v Mt Lawley Inglewood CC,Metropolitan One Day,Wordsworth Reserve # 2,Mt Lawley Inglewood CC Won by 8 wkts
602799,25 Feb 2012,2011,16,University v Coolbinia WP,Metropolitan One Day,Robertsbridge Reserve,University Won by 87 runs
602804,18 Feb 2012,2011,13,Coolbinia WP v University,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won outright by 148 runs
602801,18 Feb 2012,2011,13,Coolbinia WP v University,4th Grade,Menzies Park [247 P14],Coolbinia WP Won on 1st Innings by 89 runs
602802,18 Feb 2012,2011,13,Leederville v Coolbinia WP,6th Grade,Britannia Reserve North,Leederville Won on 1st Innings by 177 runs
602803,18 Feb 2012,2011,15,Coolbinia WP v Karinyup,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won by 19 runs
602805,11 Feb 2012,2011,14,Coolbinia WP v Leederville,Metropolitan One Day,Robertsbridge Reserve,Leederville Won by 3 wkts
602810,4 Feb 2012,2011,12,Kensington v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Kensington Won on 1st Innings by 108 runs
602807,4 Feb 2012,2011,12,East Perth v Coolbinia WP,4th Grade,Wellington Square # 2,East Perth Won on 1st Innings by 79 runs
602808,4 Feb 2012,2011,12,Ferndale Lynwood CC v Coolbinia WP,6th Grade,Ferndale Reserve Lower,Ferndale Lynwood CC Won on 1st Innings by 218 runs
602809,4 Feb 2012,2011,13,Carlisle Cricket Club v Coolbinia WP,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won by 5 wkts
602814,28 Jan 2012,2011,11,Belmont Cricket Club v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 3 wkts
602811,28 Jan 2012,2011,11,Coolbinia WP v Belmont Cricket Club,4th Grade,Peet Park#1,Belmont Cricket Club Won by 6 wkts
602812,28 Jan 2012,2011,11,Coolbinia WP v Ascot Cricket Club,6th Grade,Middleton Park # 2,Ascot Cricket Club Won by 7 wkts
602813,28 Jan 2012,2011,12,Coolbinia WP v Ferndale Lynwood CC,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won by 171 runs
602816,21 Jan 2012,2011,11,Scarborough Cricket Club v Coolbinia WP,Metropolitan One Day,Empire Avenue Reserve,Scarborough Cricket Club Won by 11 runs
602820,14 Jan 2012,2011,10,Coolbinia WP v Greenrange,2nd Grade,City Beach Lower,Coolbinia WP Won on 1st Innings by 20 runs
602817,14 Jan 2012,2011,10,Coolbinia WP v Greenrange,4th Grade,Coolbinia Reserve #2,Greenrange Won on 1st Innings by 23 runs
602818,14 Jan 2012,2011,10,Greenrange v Coolbinia WP,6th Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 2 runs
602819,14 Jan 2012,2011,10,Coolbinia WP v Mt Lawley Inglewood CC,Metropolitan One Day,Wordsworth Reserve # 2,Mt Lawley Inglewood CC Won by 5 wickets
602823,7 Jan 2012,2011,9,Coolbinia WP v SKLP Cricket Club,2nd Grade,Coolbinia Reserve #2,SKLP Cricket Club Won by 1 wkts
602821,7 Jan 2012,2011,9,Canningvale v Coolbinia WP,4th Grade,Canningvale Reserve,Canningvale Won by 21 runs
602822,7 Jan 2012,2011,9,Dianella Cricket Club v Coolbinia WP,6th Grade,Robertsbridge Reserve,Coolbinia WP Won by 4 wkts
602827,17 Dec 2011,2011,8,Dianella Cricket Club v Coolbinia WP,2nd Grade,Light Street Reserve #1,Coolbinia WP Won by 8 wkts
602825,17 Dec 2011,2011,8,Coolbinia WP v Dianella Cricket Club,4th Grade,Coolbinia Reserve #2,Coolbinia WP Won by 12 runs
602826,17 Dec 2011,2011,8,Mt Lawley Inglewood CC v Coolbinia WP,6th Grade,Robertsbridge Reserve,Mt Lawley Inglewood CC Won by 41 runs
602828,10 Dec 2011,2011,9,Coolbinia WP v University,Metropolitan One Day,Menzies Park [247 P14],University Won by 8 wkts
602833,3 Dec 2011,2011,7,Belmont Cricket Club v Coolbinia WP,2nd Grade,Centenary Park,Belmont Cricket Club Won on 1st Innings by 292 runs
602830,3 Dec 2011,2011,7,Coolbinia WP v Belmont Cricket Club,4th Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 156 runs
602831,3 Dec 2011,2011,7,Ascot Cricket Club v Coolbinia WP,6th Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 38 runs
602832,3 Dec 2011,2011,8,Coolbinia WP v Karinyup,Metropolitan One Day,Yaluma Park,Karinyup Won by 7 wkts
602838,26 Nov 2011,2011,6,Coolbinia WP v BayswaterPostels,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 70 runs
602835,26 Nov 2011,2011,6,Coolbinia WP v BayswaterPostels,4th Grade,Hillcrest Reserve,Coolbinia WP Won by 111 runs
602836,26 Nov 2011,2011,6,Coolbinia WP v University,6th Grade,Birralee Park,Coolbinia WP Won on 1st Innings by 18 runs
602837,26 Nov 2011,2011,7,Leederville v Coolbinia WP,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won by 7 wkts
602844,19 Nov 2011,2011,5,Coolbinia WP v University,2nd Grade,Menzies Park [247 P14],Coolbinia WP Won by 21 runs
602841,19 Nov 2011,2011,5,Coolbinia WP v University,4th Grade,Coolbinia Reserve #2,Coolbinia WP Won by 30 runs
602842,19 Nov 2011,2011,5,Leederville v Coolbinia WP,6th Grade,Robertsbridge Reserve,Leederville Won by 6 runs
602843,19 Nov 2011,2011,6,Carlisle Cricket Club v Coolbinia WP,Metropolitan One Day,Higgins Park,Coolbinia WP Won by 5 wkts
602846,12 Nov 2011,2011,5,Ferndale Lynwood CC v Coolbinia WP,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won by 5 wkts
602850,5 Nov 2011,2011,4,Coolbinia WP v SKLP Cricket Club,2nd Grade,Hainsworth Reserve,Coolbinia WP Won on 1st Innings by 81 runs
602847,5 Nov 2011,2011,4,Canningvale v Coolbinia WP,4th Grade,Coolbinia Reserve #2,Match Drawn
602848,5 Nov 2011,2011,4,Dianella Cricket Club v Coolbinia WP,6th Grade,Light Street Reserve # 2,Dianella Cricket Club Won on 1st Innings by 5 runs
602849,5 Nov 2011,2011,4,Coolbinia WP v Scarborough Cricket Club,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won 0 runs
602851,29 Oct 2011,2011,3,Coolbinia WP v Mt Lawley Inglewood CC,Metropolitan One Day,Robertsbridge Reserve,Mt Lawley Inglewood CC Won by 7 wkts
602855,22 Oct 2011,2011,3,Coolbinia WP v Dianella Cricket Club,2nd Grade,Coolbinia Reserve #2,Match Drawn
602852,22 Oct 2011,2011,3,Dianella Cricket Club v Coolbinia WP,4th Grade,Light Street Reserve #1,Coolbinia WP Won on 1st Innings by 8 runs
602853,22 Oct 2011,2011,3,Coolbinia WP v Mt Lawley Inglewood CC,6th Grade,Hamer Park #2,Mt Lawley Inglewood CC Won on 1st Innings by 17 runs
602854,22 Oct 2011,2011,2,University v Coolbinia WP,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won by 4 wkts
602859,15 Oct 2011,2011,2,Kensington v Coolbinia WP,2nd Grade,Morris Mundy Reserve,Coolbinia WP Won by 2 wkts
602856,15 Oct 2011,2011,2,Coolbinia WP v East Perth,4th Grade,Coolbinia Reserve #2,Coolbinia WP Won by 86 runs
602857,15 Oct 2011,2011,2,Ferndale Lynwood CC v Coolbinia WP,6th Grade,Robertsbridge Reserve,Ferndale Lynwood CC Won by 108 runs
602858,15 Oct 2011,2011,1,Karinyup v Coolbinia WP,Metropolitan One Day,Yaluma Park,Karinyup Won by 27 runs
602862,8 Oct 2011,2011,1,Greenrange v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 5 wkts
602860,8 Oct 2011,2011,1,Coolbinia WP v Greenrange,4th Grade,City Beach Lower,Coolbinia WP Won by 10 runs
602861,8 Oct 2011,2011,1,Greenrange v Coolbinia WP,6th Grade,City Beach Upper,Greenrange Won by 27 runs
602867,26 Mar 2011,2010,GF,Coolbinia WP v Belmont Cricket Club,5th Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 152 runs
602871,19 Mar 2011,2010,SF,Belmont Cricket Club v Coolbinia WP,2nd Grade,Peet Park#1,Belmont Cricket Club Won on 1st Innings by 57 runs
602868,19 Mar 2011,2010,SF,BayswaterPostels v Coolbinia WP,5th Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 63 runs
602869,19 Mar 2011,2010,SF,Coolbinia WP v Ascot Cricket Club,7th Grade,Robertsbridge Reserve,Ascot Cricket Club Won on 1st Innings by 94 runs
602870,19 Mar 2011,2010,SF,Karinyup v Coolbinia WP,Metropolitan One Day,Karrinyup Reserve,Karinyup Won by 156 runs
602873,12 Mar 2011,2010,18,Coolbinia WP v Leederville,Metropolitan One Day,Brittania Reserve South [267Q1],Leederville Won by 6 wkts
602878,5 Mar 2011,2010,14,Coolbinia WP v University,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 167 runs
602875,5 Mar 2011,2010,14,University v Coolbinia WP,5th Grade,Menzies Park [247 P14],Coolbinia WP Won outright by 10 wkts
602876,5 Mar 2011,2010,14,Ascot Cricket Club v Coolbinia WP,7th Grade,Robertsbridge Reserve,Ascot Cricket Club Won on 1st Innings by 68 runs
602877,5 Mar 2011,2010,17,Maylands v Coolbinia WP,Metropolitan One Day,Wordsworth Reserve # 1,Coolbinia WP Won by 3 wkts
602880,26 Feb 2011,2010,16,Dianella Cricket Club v Coolbinia WP,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won by 7 wkts
602886,19 Feb 2011,2010,13,Coolbinia WP v BayswaterPostels,2nd Grade,Hillcrest Reserve,Coolbinia WP Won on 1st Innings by 101 runs
602883,19 Feb 2011,2010,13,BayswaterPostels v Coolbinia WP,5th Grade,Coolbinia Reserve #2,Coolbinia WP Won outright by 58 runs
602884,19 Feb 2011,2010,13,Coolbinia WP v Belmont Cricket Club,7th Grade,Peet Park 2 [290 E3],Belmont Cricket Club Won on 1st Innings by 5 runs
602885,19 Feb 2011,2010,15,Coolbinia WP v Carlisle Cricket Club,Metropolitan One Day,Robertsbridge Reserve,Carlisle Cricket Club Won by 3 wkts
602888,12 Feb 2011,2010,14,Coolbinia WP v Scarborough Cricket Club,Metropolitan One Day,Empire Avenue Reserve,Scarborough Cricket Club Won by 7 wkts
602894,5 Feb 2011,2010,12,Coolbinia WP v Perth Tamil,2nd Grade,Ranford Oval [ 349 J1],Coolbinia WP Won outright by 195 runs
602892,5 Feb 2011,2010,12,Coolbinia WP v University,7th Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 127 runs
602893,5 Feb 2011,2010,13,Coolbinia WP v Mt Lawley Inglewood CC,Metropolitan One Day,Robertsbridge Reserve,Mt Lawley Inglewood CC Won by 1 wkts
602899,29 Jan 2011,2010,11,SKLP Cricket Club v Coolbinia WP,2nd Grade,Selby Street,Coolbinia WP Won by 5 wkts
602896,29 Jan 2011,2010,11,Coolbinia WP v SKLP Cricket Club,5th Grade,Coolbinia Reserve #2,Match Drawn
602897,29 Jan 2011,2010,11,Leederville v Coolbinia WP,7th Grade,Britannia Reserve North,Match Drawn
602898,29 Jan 2011,2010,12,Coolbinia WP v Karinyup,Metropolitan One Day,Robertsbridge Reserve,Match Drawn
602902,22 Jan 2011,2010,11,Coolbinia WP v Leederville,Metropolitan One Day,Brittania Reserve South [267Q1],Coolbinia WP Won by 164 runs
602907,15 Jan 2011,2010,10,Coolbinia WP v Greenrange,2nd Grade,Coolbinia Reserve #2,Greenrange Won outright by 3 wkts
602904,15 Jan 2011,2010,10,Greenrange v Coolbinia WP,5th Grade,City Beach Lower,Coolbinia WP Won on 1st Innings by 114 runs
602905,15 Jan 2011,2010,10,Mt Lawley Inglewood CC v Coolbinia WP,7th Grade,Hamer Park #2,Mt Lawley Inglewood CC Won on 1st Innings by 17 runs
602906,15 Jan 2011,2010,10,Maylands v Coolbinia WP,Metropolitan One Day,Houghton Park [250 D3],Coolbinia WP Won by 6 wkts
602912,8 Jan 2011,2010,9,Belmont Cricket Club v Coolbinia WP,2nd Grade,Peet Park#1,Coolbinia WP Won by 1 wkts
602910,8 Jan 2011,2010,9,Coolbinia WP v Belmont Cricket Club,5th Grade,Coolbinia Reserve #2,Coolbinia WP Won by 101 runs
602911,8 Jan 2011,2010,9,Coolbinia WP v Carlisle Cricket Club,7th Grade,Higgins Park,Coolbinia WP Won by 74 runs
602916,18 Dec 2010,2010,8,Coolbinia WP v Stirling Cricket Club,2nd Grade,Coolbinia Reserve #2,Stirling Cricket Club Won by 2 wkts
602914,18 Dec 2010,2010,8,Stirling Cricket Club v Coolbinia WP,5th Grade,Coolbinia Reserve #1,Coolbinia WP Won by 7 wkts
602915,18 Dec 2010,2010,8,Coolbinia WP v Dianella Cricket Club,7th Grade,Robertsbridge Reserve,Dianella Cricket Club Won by 3 wkts
602919,11 Dec 2010,2010,9,Dianella Cricket Club v Coolbinia WP,Metropolitan One Day,Barry Brittan Reserve,Coolbinia WP Won by 10 wkts
602924,4 Dec 2010,2010,7,SKLP Cricket Club v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 13 runs
602921,4 Dec 2010,2010,7,SKLP Cricket Club v Coolbinia WP,5th Grade,Selby Street,Coolbinia WP Won outright by 10 wkts
602922,4 Dec 2010,2010,7,Coolbinia WP v Leederville,7th Grade,Robertsbridge Reserve,Leederville Won on 1st Innings by 42 runs
